track,1,e-,-1,160,0.000000,-0.569922,77.200002,2.25578 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,161,0.000000,-0.573484,77.200002,2.26988 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,162,0.000000,-0.577047,77.200002,2.28398 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,163,0.000000,-0.580609,77.200003,2.29807 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,164,0.000000,-0.584171,77.200003,2.31217 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,165,0.000000,-0.587733,77.200003,2.32627 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,166,0.000000,-0.591295,77.200003,2.34037 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,167,0.000000,-0.594857,77.200003,2.35447 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,168,0.000000,-0.598419,77.200003,2.36857 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,169,0.000000,-0.601981,77.200003,2.38267 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,170,0.000000,-0.605543,77.200003,2.39676 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,171,0.000000,-0.609105,77.200003,2.41086 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,172,0.000000,-0.612667,77.200003,2.42496 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,173,0.000000,-0.616229,77.200003,2.43906 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,174,0.000000,-0.619791,77.200003,2.45316 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,175,0.000000,-0.623353,77.200003,2.46726 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,176,0.000000,-0.626915,77.200003,2.48136 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,177,0.000000,-0.630477,77.200003,2.49545 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,178,0.000000,-0.634039,77.200003,2.50955 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,179,0.000000,-0.637601,77.200003,2.52365 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,180,0.000000,-0.641163,77.200003,2.53775 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,181,0.000000,-0.644725,77.200003,2.55185 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,182,0.000000,-0.648287,77.200003,2.56595 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,183,0.000000,-0.651849,77.200003,2.58005 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,184,0.000000,-0.655411,77.200003,2.59414 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,185,0.000000,-0.658973,77.200003,2.60824 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,186,0.000000,-0.662535,77.200003,2.62234 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,187,0.000000,-0.666097,77.200003,2.63644 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,188,0.000000,-0.669659,77.200003,2.65054 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,189,0.000000,-0.673221,77.200003,2.66464 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,190,0.000000,-0.676783,77.200003,2.67874 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,191,0.000000,-0.680345,77.200003,2.69284 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,192,0.000000,-0.683907,77.200003,2.70693 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,193,0.000000,-0.687469,77.200004,2.72103 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,194,0.000000,-0.691031,77.200004,2.73513 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,195,0.000000,-0.694593,77.200004,2.74923 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,196,0.000000,-0.698155,77.200004,2.76333 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,197,0.000000,-0.701717,77.200004,2.77743 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,198,0.000000,-0.705279,77.200004,2.79153 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,199,0.000000,-0.708841,77.200004,2.80562 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,200,0.000000,-0.712403,77.200004,2.81972 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,201,0.000000,-0.715965,77.200004,2.83382 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,202,0.000000,-0.719527,77.200004,2.84792 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,203,0.000000,-0.723089,77.200004,2.86202 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,204,0.000000,-0.726651,77.200004,2.87612 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,205,0.000000,-0.730213,77.200004,2.89022 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,206,0.000000,-0.733775,77.200004,2.90431 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,207,0.000000,-0.737337,77.200004,2.91841 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,208,0.000000,-0.740899,77.200004,2.93251 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,209,0.000000,-0.744461,77.200004,2.94661 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,210,0.000000,-0.748023,77.200004,2.96071 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,211,0.000000,-0.751585,77.200004,2.97481 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,212,0.000000,-0.755147,77.200004,2.98891 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,213,0.000000,-0.758709,77.200004,3.003 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,214,0.000000,-0.762271,77.200004,3.0171 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,215,0.000000,-0.765833,77.200004,3.0312 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,216,0.000000,-0.769395,77.200004,3.0453 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,217,0.000000,-0.772957,77.200004,3.0594 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,218,0.000000,-0.776519,77.200004,3.0735 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,219,0.000000,-0.780081,77.200005,3.0876 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,220,0.000000,-0.783643,77.200005,3.10169 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,221,0.000000,-0.787205,77.200005,3.11579 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,222,0.000000,-0.790767,77.200005,3.12989 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,223,0.000000,-0.794329,77.200005,3.14399 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,224,0.000000,-0.797891,77.200005,3.15809 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,225,0.000000,-0.801453,77.200005,3.17219 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,226,0.000000,-0.805015,77.200005,3.18629 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,227,0.000000,-0.808578,77.200005,3.20039 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,228,0.000000,-0.812140,77.200005,3.21448 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,229,0.000000,-0.815702,77.200005,3.22858 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,230,0.000000,-0.819264,77.200005,3.24268 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,231,0.000000,-0.822826,77.200005,3.25678 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,232,0.000000,-0.826388,77.200005,3.27088 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,233,0.000000,-0.829950,77.200005,3.28498 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,234,0.000000,-0.833512,77.200005,3.29908 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,235,0.000000,-0.837074,77.200005,3.31317 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,236,0.000000,-0.840636,77.200005,3.32727 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,237,0.000000,-0.844198,77.200005,3.34137 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,238,0.000000,-0.847760,77.200005,3.35547 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,239,0.000000,-0.851322,77.200005,3.36957 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,240,0.000000,-0.854884,77.200005,3.38367 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,241,0.000000,-0.858446,77.200005,3.39777 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,242,0.000000,-0.862008,77.200006,3.41186 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,243,0.000000,-0.865570,77.200006,3.42596 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,244,0.000000,-0.869132,77.200006,3.44006 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,245,0.000000,-0.872694,77.200006,3.45416 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,246,0.000000,-0.876256,77.200006,3.46826 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,247,0.000000,-0.879818,77.200006,3.48236 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,248,0.000000,-0.883380,77.200006,3.49646 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,249,0.000000,-0.886942,77.200006,3.51055 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,250,0.000000,-0.890504,77.200006,3.52465 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,251,0.000000,-0.894066,77.200006,3.53875 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,252,0.000000,-0.897628,77.200006,3.55285 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,253,0.000000,-0.901190,77.200006,3.56695 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,254,0.000000,-0.904752,77.200006,3.58105 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,255,0.000000,-0.908314,77.200006,3.59515 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,256,0.000000,-0.911876,77.200006,3.60925 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,257,0.000000,-0.915438,77.200006,3.62334 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,258,0.000000,-0.919000,77.200006,3.63744 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,259,0.000000,-0.922562,77.200006,3.65154 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,260,0.000000,-0.926124,77.200006,3.66564 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,261,0.000000,-0.929686,77.200006,3.67974 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,262,0.000000,-0.933248,77.200006,3.69384 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,263,0.000000,-0.936810,77.200007,3.70794 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,264,0.000000,-0.940372,77.200007,3.72203 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,265,0.000000,-0.943934,77.200007,3.73613 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,266,0.000000,-0.947496,77.200007,3.75023 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,267,0.000000,-0.951058,77.200007,3.76433 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,268,0.000000,-0.954620,77.200007,3.77843 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,269,0.000000,-0.958182,77.200007,3.79253 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,270,0.000000,-0.961744,77.200007,3.80663 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,271,0.000000,-0.965306,77.200007,3.82072 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,272,0.000000,-0.968868,77.200007,3.83482 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,273,0.000000,-0.972430,77.200007,3.84892 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,274,0.000000,-0.975992,77.200007,3.86302 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,275,0.000000,-0.979554,77.200007,3.87712 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,276,0.000000,-0.983116,77.200007,3.89122 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,277,0.000000,-0.986678,77.200007,3.90532 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,278,0.000000,-0.990240,77.200007,3.91941 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,279,0.000000,-0.993802,77.200007,3.93351 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,280,0.000000,-0.997364,77.200007,3.94761 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,281,0.000000,-1.000926,77.200007,3.96171 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,282,0.000000,-1.004488,77.200007,3.97581 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,283,0.000000,-1.008050,77.200008,3.98991 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,284,0.000000,-1.011612,77.200008,4.00401 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,285,0.000000,-1.015174,77.200008,4.0181 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,286,0.000000,-1.018736,77.200008,4.0322 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,287,0.000000,-1.022298,77.200008,4.0463 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,288,0.000000,-1.025860,77.200008,4.0604 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,289,0.000000,-1.029422,77.200008,4.0745 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,290,0.000000,-1.032984,77.200008,4.0886 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,291,0.000000,-1.036547,77.200008,4.1027 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,292,0.000000,-1.040109,77.200008,4.1168 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,293,0.000000,-1.043671,77.200008,4.13089 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,294,0.000000,-1.047233,77.200008,4.14499 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,295,0.000000,-1.050795,77.200008,4.15909 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,296,0.000000,-1.054357,77.200008,4.17319 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,297,0.000000,-1.057919,77.200008,4.18729 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,298,0.000000,-1.061481,77.200008,4.20139 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,299,0.000000,-1.065043,77.200008,4.21549 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,300,0.000000,-1.068605,77.200008,4.22958 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,301,0.000000,-1.072167,77.200009,4.24368 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,302,0.000000,-1.075729,77.200009,4.25778 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,303,0.000000,-1.079291,77.200009,4.27188 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,304,0.000000,-1.082853,77.200009,4.28598 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,305,0.000000,-1.086415,77.200009,4.30008 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,306,0.000000,-1.089977,77.200009,4.31418 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,307,0.000000,-1.093539,77.200009,4.32827 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,308,0.000000,-1.097101,77.200009,4.34237 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,309,0.000000,-1.100663,77.200009,4.35647 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,310,0.000000,-1.104225,77.200009,4.37057 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,311,0.000000,-1.107787,77.200009,4.38467 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,312,0.000000,-1.111349,77.200009,4.39877 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,313,0.000000,-1.114911,77.200009,4.41287 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,314,0.000000,-1.118473,77.200009,4.42696 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,315,0.000000,-1.122035,77.200009,4.44106 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,316,0.000000,-1.125597,77.200009,4.45516 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,317,0.000000,-1.129159,77.200009,4.46926 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,318,0.000000,-1.132721,77.200010,4.48336 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,319,0.000000,-1.136283,77.200010,4.49746 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,320,0.000000,-1.139845,77.200010,4.51156 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,321,0.000000,-1.143407,77.200010,4.52565 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,322,0.000000,-1.146969,77.200010,4.53975 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,323,0.000000,-1.150531,77.200010,4.55385 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,324,0.000000,-1.154093,77.200010,4.56795 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,325,0.000000,-1.157655,77.200010,4.58205 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,326,0.000000,-1.161217,77.200010,4.59615 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,327,0.000000,-1.164779,77.200010,4.61025 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,328,0.000000,-1.168341,77.200010,4.62435 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,329,0.000000,-1.171903,77.200010,4.63844 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,330,0.000000,-1.175465,77.200010,4.65254 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,331,0.000000,-1.179027,77.200010,4.66664 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,332,0.000000,-1.182589,77.200010,4.68074 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,333,0.000000,-1.186151,77.200010,4.69484 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,334,0.000000,-1.189713,77.200010,4.70894 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,335,0.000000,-1.193275,77.200011,4.72304 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,336,0.000000,-1.196837,77.200011,4.73713 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,337,0.000000,-1.200399,77.200011,4.75123 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,338,0.000000,-1.203961,77.200011,4.76533 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,339,0.000000,-1.207523,77.200011,4.77943 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,340,0.000000,-1.211085,77.200011,4.79353 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,341,0.000000,-1.214647,77.200011,4.80763 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,342,0.000000,-1.218209,77.200011,4.82173 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,343,0.000000,-1.221771,77.200011,4.83582 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,344,0.000000,-1.225333,77.200011,4.84992 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,345,0.000000,-1.228895,77.200011,4.86402 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,346,0.000000,-1.232457,77.200011,4.87812 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,347,0.000000,-1.236019,77.200011,4.89222 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,348,0.000000,-1.239581,77.200011,4.90632 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,349,0.000000,-1.243143,77.200011,4.92042 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,350,0.000000,-1.246705,77.200012,4.93451 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,351,0.000000,-1.250267,77.200012,4.94861 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,352,0.000000,-1.253829,77.200012,4.96271 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,353,0.000000,-1.257391,77.200012,4.97681 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,354,0.000000,-1.260953,77.200012,4.99091 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,355,0.000000,-1.264515,77.200012,5.00501 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,356,0.000000,-1.268078,77.200012,5.01911 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,357,0.000000,-1.271640,77.200012,5.0332 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,358,0.000000,-1.275202,77.200012,5.0473 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,359,0.000000,-1.278764,77.200012,5.0614 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,360,0.000000,-1.282326,77.200012,5.0755 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,361,0.000000,-1.285888,77.200012,5.0896 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,362,0.000000,-1.289450,77.200012,5.1037 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,363,0.000000,-1.293012,77.200012,5.1178 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,364,0.000000,-1.296574,77.200012,5.1319 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,365,0.000000,-1.300136,77.200013,5.14599 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,366,0.000000,-1.303698,77.200013,5.16009 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,367,0.000000,-1.307260,77.200013,5.17419 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,368,0.000000,-1.310822,77.200013,5.18829 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,369,0.000000,-1.314384,77.200013,5.20239 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,370,0.000000,-1.317946,77.200013,5.21649 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
track,1,e-,-1,371,0.000000,-1.321508,77.200013,5.23059 ps ,0 eV ,Cerenkov,0.000000,-0.800000,0.000000
