track,8022,e-,-1,7,-2.816616,-14.270766,248.800000,,,,,,
track,8022,e-,-1,8,-3.568663,-13.811208,300.000000,,,,,,
track,8021,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8021,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8021,e-,-1,2,0.329466,-15.321981,106.400000,,,,,,
track,8021,e-,-1,3,0.342534,-15.270993,110.400000,,,,,,
track,8021,e-,-1,4,0.343188,-15.268444,110.600000,,,,,,
track,8021,e-,-1,5,0.388927,-15.089987,124.600000,,,,,,
track,8021,e-,-1,6,0.389580,-15.087437,124.800000,,,,,,
track,8021,e-,-1,7,0.794696,-13.506814,248.800000,,,,,,
track,8021,e-,-1,8,0.961969,-12.854169,300.000000,,,,,,
track,8020,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8020,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8020,e-,-1,2,-0.785385,-16.560907,106.400000,,,,,,
track,8020,e-,-1,3,-0.848741,-16.594286,110.400000,,,,,,
track,8020,e-,-1,4,-0.851909,-16.595955,110.600000,,,,,,
track,8020,e-,-1,5,-1.073658,-16.712779,124.600000,,,,,,
track,8020,e-,-1,6,-1.076826,-16.714448,124.800000,,,,,,
track,8020,e-,-1,7,-3.040883,-17.749182,248.800000,,,,,,
track,8020,e-,-1,8,-3.851849,-18.176427,300.000000,,,,,,
track,8019,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8019,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8019,e-,-1,2,0.643767,-15.287164,106.400000,,,,,,
track,8019,e-,-1,3,0.678249,-15.233601,110.400000,,,,,,
track,8019,e-,-1,4,0.679973,-15.230923,110.600000,,,,,,
track,8019,e-,-1,5,0.800662,-15.043454,124.600000,,,,,,
track,8019,e-,-1,6,0.802386,-15.040776,124.800000,,,,,,
track,8019,e-,-1,7,1.871339,-13.380337,248.800000,,,,,,
track,8019,e-,-1,8,2.312714,-12.694736,300.000000,,,,,,
track,8018,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8018,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8018,e-,-1,2,-0.832076,-16.276347,106.400000,,,,,,
track,8018,e-,-1,3,-0.898025,-16.290039,110.400000,,,,,,
track,8018,e-,-1,4,-0.901323,-16.290723,110.600000,,,,,,
track,8018,e-,-1,5,-1.132146,-16.338645,124.600000,,,,,,
track,8018,e-,-1,6,-1.135444,-16.339329,124.800000,,,,,,
track,8018,e-,-1,7,-3.179879,-16.763777,248.800000,,,,,,
track,8018,e-,-1,8,-4.024033,-16.939033,300.000000,,,,,,
track,8017,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8017,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8017,e-,-1,2,1.014086,-15.453545,106.400000,,,,,,
track,8017,e-,-1,3,1.074602,-15.410677,110.400000,,,,,,
track,8017,e-,-1,4,1.077628,-15.408534,110.600000,,,,,,
track,8017,e-,-1,5,1.289434,-15.258495,124.600000,,,,,,
track,8017,e-,-1,6,1.292459,-15.256352,124.800000,,,,,,
track,8017,e-,-1,7,3.168454,-13.927440,248.800000,,,,,,
track,8017,e-,-1,8,3.943058,-13.378728,300.000000,,,,,,
track,8016,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8016,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8016,e-,-1,2,0.785004,-15.251937,106.400000,,,,,,
track,8016,e-,-1,3,0.829687,-15.195216,110.400000,,,,,,
track,8016,e-,-1,4,0.831921,-15.192380,110.600000,,,,,,
track,8016,e-,-1,5,0.988311,-14.993858,124.600000,,,,,,
track,8016,e-,-1,6,0.990546,-14.991022,124.800000,,,,,,
track,8016,e-,-1,7,2.375718,-13.232685,248.800000,,,,,,
track,8016,e-,-1,8,2.947659,-12.506662,300.000000,,,,,,
track,8015,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8015,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8015,e-,-1,2,0.250557,-15.323221,106.400000,,,,,,
track,8015,e-,-1,3,0.258475,-15.271060,110.400000,,,,,,
track,8015,e-,-1,4,0.258871,-15.268452,110.600000,,,,,,
track,8015,e-,-1,5,0.286585,-15.085888,124.600000,,,,,,
track,8015,e-,-1,6,0.286980,-15.083280,124.800000,,,,,,
track,8015,e-,-1,7,0.532440,-13.466288,248.800000,,,,,,
track,8015,e-,-1,8,0.633791,-12.798626,300.000000,,,,,,
track,8014,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8014,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8014,e-,-1,2,-0.695384,-16.531863,106.400000,,,,,,
track,8014,e-,-1,3,-0.751944,-16.562910,110.400000,,,,,,
track,8014,e-,-1,4,-0.754772,-16.564462,110.600000,,,,,,
track,8014,e-,-1,5,-0.952729,-16.673125,124.600000,,,,,,
track,8014,e-,-1,6,-0.955557,-16.674678,124.800000,,,,,,
track,8014,e-,-1,7,-2.708895,-17.637123,248.800000,,,,,,
track,8014,e-,-1,8,-3.432853,-18.034519,300.000000,,,,,,
track,8013,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8013,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8013,e-,-1,2,0.975305,-15.988589,106.400000,,,,,,
track,8013,e-,-1,3,1.032252,-15.982704,110.400000,,,,,,
track,8013,e-,-1,4,1.035099,-15.982410,110.600000,,,,,,
track,8013,e-,-1,5,1.234414,-15.961813,124.600000,,,,,,
track,8013,e-,-1,6,1.237262,-15.961519,124.800000,,,,,,
track,8013,e-,-1,7,3.002624,-15.779087,248.800000,,,,,,
track,8013,e-,-1,8,3.731548,-15.703760,300.000000,,,,,,
track,8012,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8012,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8012,e-,-1,2,-0.817593,-16.106346,106.400000,,,,,,
track,8012,e-,-1,3,-0.883697,-16.108499,110.400000,,,,,,
track,8012,e-,-1,4,-0.887002,-16.108606,110.600000,,,,,,
track,8012,e-,-1,5,-1.118363,-16.116140,124.600000,,,,,,
track,8012,e-,-1,6,-1.121668,-16.116248,124.800000,,,,,,
track,8012,e-,-1,7,-3.170865,-16.182975,248.800000,,,,,,
track,8012,e-,-1,8,-4.016985,-16.210527,300.000000,,,,,,
track,8011,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8011,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8011,e-,-1,2,-0.064211,-15.224882,106.400000,,,,,,
track,8011,e-,-1,3,-0.077850,-15.167062,110.400000,,,,,,
track,8011,e-,-1,4,-0.078532,-15.164171,110.600000,,,,,,
track,8011,e-,-1,5,-0.126269,-14.961804,124.600000,,,,,,
track,8011,e-,-1,6,-0.126951,-14.958913,124.800000,,,,,,
track,8011,e-,-1,7,-0.549769,-13.166516,248.800000,,,,,,
track,8011,e-,-1,8,-0.724351,-12.426429,300.000000,,,,,,
track,8010,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8010,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8010,e-,-1,2,0.943958,-16.317843,106.400000,,,,,,
track,8010,e-,-1,3,1.201434,-16.395179,124.800000,,,,,,
track,8010,e-,-1,4,2.936598,-16.916356,248.800000,,,,,,
track,8010,e-,-1,5,3.653052,-17.131552,300.000000,,,,,,
track,8009,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8009,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8009,e-,-1,2,-0.095203,-15.773451,106.400000,,,,,,
track,8009,e-,-1,3,-0.111325,-15.752440,110.400000,,,,,,
track,8009,e-,-1,4,-0.112131,-15.751390,110.600000,,,,,,
track,8009,e-,-1,5,-0.168558,-15.677851,124.600000,,,,,,
track,8009,e-,-1,6,-0.169364,-15.676800,124.800000,,,,,,
track,8009,e-,-1,7,-0.669146,-15.025457,248.800000,,,,,,
track,8009,e-,-1,8,-0.875508,-14.756515,300.000000,,,,,,
track,8008,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8008,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8008,e-,-1,2,-0.317174,-15.664310,106.400000,,,,,,
track,8008,e-,-1,3,-0.348682,-15.635761,110.400000,,,,,,
track,8008,e-,-1,4,-0.350257,-15.634333,110.600000,,,,,,
track,8008,e-,-1,5,-0.460535,-15.534411,124.600000,,,,,,
track,8008,e-,-1,6,-0.462111,-15.532984,124.800000,,,,,,
track,8008,e-,-1,7,-1.438861,-14.647963,248.800000,,,,,,
track,8008,e-,-1,8,-1.842165,-14.282535,300.000000,,,,,,
track,8007,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8007,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8007,e-,-1,2,0.763278,-16.128799,106.400000,,,,,,
track,8007,e-,-1,3,0.806818,-16.132516,110.400000,,,,,,
track,8007,e-,-1,4,0.808995,-16.132701,110.600000,,,,,,
track,8007,e-,-1,5,0.961383,-16.145711,124.600000,,,,,,
track,8007,e-,-1,6,0.963560,-16.145897,124.800000,,,,,,
track,8007,e-,-1,7,2.313288,-16.261122,248.800000,,,,,,
track,8007,e-,-1,8,2.870595,-16.308699,300.000000,,,,,,
track,8006,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8006,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8006,e-,-1,2,-0.137646,-16.949759,106.400000,,,,,,
track,8006,e-,-1,3,-0.156327,-17.009371,110.400000,,,,,,
track,8006,e-,-1,4,-0.157261,-17.012352,110.600000,,,,,,
track,8006,e-,-1,5,-0.222645,-17.220994,124.600000,,,,,,
track,8006,e-,-1,6,-0.223579,-17.223975,124.800000,,,,,,
track,8006,e-,-1,7,-0.802690,-19.071951,248.800000,,,,,,
track,8006,e-,-1,8,-1.041807,-19.834986,300.000000,,,,,,
track,8005,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8005,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8005,e-,-1,2,0.333175,-16.022820,106.400000,,,,,,
track,8005,e-,-1,3,0.346935,-16.019152,110.400000,,,,,,
track,8005,e-,-1,4,0.347623,-16.018969,110.600000,,,,,,
track,8005,e-,-1,5,0.395784,-16.006129,124.600000,,,,,,
track,8005,e-,-1,6,0.396472,-16.005946,124.800000,,,,,,
track,8005,e-,-1,7,0.823035,-15.892225,248.800000,,,,,,
track,8005,e-,-1,8,0.999164,-15.845269,300.000000,,,,,,
track,8004,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8004,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8004,e-,-1,2,0.294292,-16.945538,106.400000,,,,,,
track,8004,e-,-1,3,0.344624,-17.222946,124.800000,,,,,,
track,8004,e-,-1,4,0.683819,-19.092435,248.800000,,,,,,
track,8004,e-,-1,5,0.823874,-19.864353,300.000000,,,,,,
track,8003,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8003,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8003,e-,-1,2,0.076697,-17.138523,106.400000,,,,,,
track,8003,e-,-1,3,0.072563,-17.212156,110.400000,,,,,,
track,8003,e-,-1,4,0.072356,-17.215838,110.600000,,,,,,
track,8003,e-,-1,5,0.057886,-17.473555,124.600000,,,,,,
track,8003,e-,-1,6,0.057679,-17.477237,124.800000,,,,,,
track,8003,e-,-1,7,-0.070483,-19.759873,248.800000,,,,,,
track,8003,e-,-1,8,-0.123402,-20.702380,300.000000,,,,,,
track,8002,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8002,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8002,e-,-1,2,0.566436,-16.350626,106.400000,,,,,,
track,8002,e-,-1,3,0.703997,-16.438703,124.800000,,,,,,
track,8002,e-,-1,4,1.631043,-17.032266,248.800000,,,,,,
track,8002,e-,-1,5,2.013823,-17.277350,300.000000,,,,,,
track,8001,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8001,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8001,e-,-1,2,-0.187553,-16.240521,106.400000,,,,,,
track,8001,e-,-1,3,-0.209333,-16.251631,110.400000,,,,,,
track,8001,e-,-1,4,-0.210422,-16.252186,110.600000,,,,,,
track,8001,e-,-1,5,-0.286653,-16.291070,124.600000,,,,,,
track,8001,e-,-1,6,-0.287742,-16.291626,124.800000,,,,,,
track,8001,e-,-1,7,-0.962928,-16.636026,248.800000,,,,,,
track,8001,e-,-1,8,-1.241715,-16.778230,300.000000,,,,,,
track,8000,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,8000,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,8000,e-,-1,2,0.867663,-15.301000,106.400000,,,,,,
track,8000,e-,-1,3,0.917671,-15.248051,110.400000,,,,,,
track,8000,e-,-1,4,0.920171,-15.245403,110.600000,,,,,,
track,8000,e-,-1,5,1.095199,-15.060080,124.600000,,,,,,
track,8000,e-,-1,6,1.097700,-15.057432,124.800000,,,,,,
track,8000,e-,-1,7,2.647948,-13.415999,248.800000,,,,,,
track,8000,e-,-1,8,3.288050,-12.738245,300.000000,,,,,,
track,7999,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7999,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7999,e-,-1,2,-0.736633,-16.016903,106.400000,,,,,,
track,7999,e-,-1,3,-0.797133,-16.012858,110.400000,,,,,,
track,7999,e-,-1,4,-0.800158,-16.012656,110.600000,,,,,,
track,7999,e-,-1,5,-1.011909,-15.998496,124.600000,,,,,,
track,7999,e-,-1,6,-1.014934,-15.998294,124.800000,,,,,,
track,7999,e-,-1,7,-2.890438,-15.872881,248.800000,,,,,,
track,7999,e-,-1,8,-3.664839,-15.821098,300.000000,,,,,,
track,7998,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7998,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7998,e-,-1,2,0.891829,-15.828213,106.400000,,,,,,
track,7998,e-,-1,3,0.944208,-15.811082,110.400000,,,,,,
track,7998,e-,-1,4,0.946827,-15.810226,110.600000,,,,,,
track,7998,e-,-1,5,1.130153,-15.750268,124.600000,,,,,,
track,7998,e-,-1,6,1.132772,-15.749411,124.800000,,,,,,
track,7998,e-,-1,7,2.756514,-15.218358,248.800000,,,,,,
track,7998,e-,-1,8,3.426963,-14.999084,300.000000,,,,,,
track,7997,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7997,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7997,e-,-1,2,-0.764092,-16.588767,106.400000,,,,,,
track,7997,e-,-1,3,-0.826207,-16.624187,110.400000,,,,,,
track,7997,e-,-1,4,-0.829313,-16.625958,110.600000,,,,,,
track,7997,e-,-1,5,-1.046716,-16.749929,124.600000,,,,,,
track,7997,e-,-1,6,-1.049822,-16.751700,124.800000,,,,,,
track,7997,e-,-1,7,-2.975397,-17.849723,248.800000,,,,,,
track,7997,e-,-1,8,-3.770474,-18.303100,300.000000,,,,,,
track,7996,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7996,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7996,e-,-1,2,0.599757,-15.121410,106.400000,,,,,,
track,7996,e-,-1,3,0.631863,-15.055316,110.400000,,,,,,
track,7996,e-,-1,4,0.633469,-15.052011,110.600000,,,,,,
track,7996,e-,-1,5,0.745842,-14.820681,124.600000,,,,,,
track,7996,e-,-1,6,0.747447,-14.817376,124.800000,,,,,,
track,7996,e-,-1,7,1.742751,-12.768456,248.800000,,,,,,
track,7996,e-,-1,8,2.153716,-11.922450,300.000000,,,,,,
track,7995,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7995,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7995,e-,-1,2,0.798143,-16.853298,106.400000,,,,,,
track,7995,e-,-1,3,1.008295,-17.100375,124.800000,,,,,,
track,7995,e-,-1,4,2.424542,-18.765455,248.800000,,,,,,
track,7995,e-,-1,5,3.009315,-19.452971,300.000000,,,,,,
track,7994,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7994,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7994,e-,-1,2,0.306822,-15.923519,106.400000,,,,,,
track,7994,e-,-1,3,0.318695,-15.912947,110.400000,,,,,,
track,7994,e-,-1,4,0.319289,-15.912418,110.600000,,,,,,
track,7994,e-,-1,5,0.360844,-15.875414,124.600000,,,,,,
track,7994,e-,-1,6,0.361438,-15.874885,124.800000,,,,,,
track,7994,e-,-1,7,0.729498,-15.547135,248.800000,,,,,,
track,7994,e-,-1,8,0.881471,-15.411806,300.000000,,,,,,
track,7993,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7993,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7993,e-,-1,2,-0.102049,-16.799055,106.400000,,,,,,
track,7993,e-,-1,3,-0.118179,-16.848017,110.400000,,,,,,
track,7993,e-,-1,4,-0.118985,-16.850465,110.600000,,,,,,
track,7993,e-,-1,5,-0.175441,-17.021831,124.600000,,,,,,
track,7993,e-,-1,6,-0.176248,-17.024280,124.800000,,,,,,
track,7993,e-,-1,7,-0.676285,-18.542098,248.800000,,,,,,
track,7993,e-,-1,8,-0.882752,-19.168811,300.000000,,,,,,
track,7992,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7992,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7992,e-,-1,2,1.071975,-15.604169,106.400000,,,,,,
track,7992,e-,-1,3,1.136461,-15.571697,110.400000,,,,,,
track,7992,e-,-1,4,1.139686,-15.570073,110.600000,,,,,,
track,7992,e-,-1,5,1.365389,-15.456420,124.600000,,,,,,
track,7992,e-,-1,6,1.368614,-15.454796,124.800000,,,,,,
track,7992,e-,-1,7,3.367703,-14.448152,248.800000,,,,,,
track,7992,e-,-1,8,4.193133,-14.032506,300.000000,,,,,,
track,7991,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7991,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7991,e-,-1,2,-0.204227,-16.949476,106.400000,,,,,,
track,7991,e-,-1,3,-0.227828,-17.010050,110.400000,,,,,,
track,7991,e-,-1,4,-0.229009,-17.013078,110.600000,,,,,,
track,7991,e-,-1,5,-0.311615,-17.225084,124.600000,,,,,,
track,7991,e-,-1,6,-0.312795,-17.228113,124.800000,,,,,,
track,7991,e-,-1,7,-1.044448,-19.105880,248.800000,,,,,,
track,7991,e-,-1,8,-1.346550,-19.881216,300.000000,,,,,,
track,7990,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7990,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7990,e-,-1,2,0.392212,-16.674782,106.400000,,,,,,
track,7990,e-,-1,3,0.473922,-16.866266,124.800000,,,,,,
track,7990,e-,-1,4,1.024575,-18.156706,248.800000,,,,,,
track,7990,e-,-1,5,1.251941,-18.689533,300.000000,,,,,,
track,7989,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7989,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7989,e-,-1,2,0.114166,-16.665486,106.400000,,,,,,
track,7989,e-,-1,3,0.112621,-16.706496,110.400000,,,,,,
track,7989,e-,-1,4,0.112544,-16.708546,110.600000,,,,,,
track,7989,e-,-1,5,0.107138,-16.852079,124.600000,,,,,,
track,7989,e-,-1,6,0.107061,-16.854129,124.800000,,,,,,
track,7989,e-,-1,7,0.059180,-18.125420,248.800000,,,,,,
track,7989,e-,-1,8,0.039410,-18.650340,300.000000,,,,,,
track,7988,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7988,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7988,e-,-1,2,0.218229,-16.662730,106.400000,,,,,,
track,7988,e-,-1,3,0.223915,-16.703547,110.400000,,,,,,
track,7988,e-,-1,4,0.224199,-16.705587,110.600000,,,,,,
track,7988,e-,-1,5,0.244385,-16.850487,124.800000,,,,,,
track,7988,e-,-1,6,0.420650,-18.115806,248.800000,,,,,,
track,7988,e-,-1,7,0.493431,-18.638261,300.000000,,,,,,
track,7987,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7987,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7987,e-,-1,2,-0.815827,-16.435085,106.400000,,,,,,
track,7987,e-,-1,3,-0.881612,-16.459942,110.400000,,,,,,
track,7987,e-,-1,4,-0.884901,-16.461185,110.600000,,,,,,
track,7987,e-,-1,5,-1.115149,-16.548186,124.600000,,,,,,
track,7987,e-,-1,6,-1.118438,-16.549429,124.800000,,,,,,
track,7987,e-,-1,7,-3.157777,-17.320006,248.800000,,,,,,
track,7987,e-,-1,8,-3.999826,-17.638181,300.000000,,,,,,
track,7986,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7986,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7986,e-,-1,2,-0.667354,-15.541755,106.400000,,,,,,
track,7986,e-,-1,3,-0.723045,-15.504787,110.400000,,,,,,
track,7986,e-,-1,4,-0.725830,-15.502938,110.600000,,,,,,
track,7986,e-,-1,5,-0.920749,-15.373551,124.600000,,,,,,
track,7986,e-,-1,6,-0.923534,-15.371702,124.800000,,,,,,
track,7986,e-,-1,7,-2.649967,-14.225697,248.800000,,,,,,
track,7986,e-,-1,8,-3.362817,-13.752508,300.000000,,,,,,
track,7985,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7985,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7985,e-,-1,2,0.024940,-15.261248,106.400000,,,,,,
track,7985,e-,-1,3,0.017382,-15.206047,110.400000,,,,,,
track,7985,e-,-1,4,0.017004,-15.203287,110.600000,,,,,,
track,7985,e-,-1,5,-0.009449,-15.010086,124.600000,,,,,,
track,7985,e-,-1,6,-0.009827,-15.007326,124.800000,,,,,,
track,7985,e-,-1,7,-0.244120,-13.296114,248.800000,,,,,,
track,7985,e-,-1,8,-0.340861,-12.589549,300.000000,,,,,,
track,7984,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7984,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7984,e-,-1,2,0.126173,-16.702776,106.400000,,,,,,
track,7984,e-,-1,3,0.125484,-16.745078,110.400000,,,,,,
track,7984,e-,-1,4,0.125449,-16.747193,110.600000,,,,,,
track,7984,e-,-1,5,0.123038,-16.895252,124.600000,,,,,,
track,7984,e-,-1,6,0.123003,-16.897367,124.800000,,,,,,
track,7984,e-,-1,7,0.101641,-18.208743,248.800000,,,,,,
track,7984,e-,-1,8,0.092821,-18.750214,300.000000,,,,,,
track,7983,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7983,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7983,e-,-1,2,-0.470848,-16.948380,106.400000,,,,,,
track,7983,e-,-1,3,-0.512878,-17.008811,110.400000,,,,,,
track,7983,e-,-1,4,-0.514980,-17.011833,110.600000,,,,,,
track,7983,e-,-1,5,-0.662085,-17.223342,124.600000,,,,,,
track,7983,e-,-1,6,-0.664186,-17.226364,124.800000,,,,,,
track,7983,e-,-1,7,-1.967117,-19.099729,248.800000,,,,,,
track,7983,e-,-1,8,-2.505102,-19.873248,300.000000,,,,,,
track,7982,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7982,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7982,e-,-1,2,0.487601,-17.091155,106.400000,,,,,,
track,7982,e-,-1,3,0.599200,-17.413957,124.800000,,,,,,
track,7982,e-,-1,4,1.351280,-19.589366,248.800000,,,,,,
track,7982,e-,-1,5,1.661816,-20.487599,300.000000,,,,,,
track,7981,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7981,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7981,e-,-1,2,1.207438,-15.995839,106.400000,,,,,,
track,7981,e-,-1,3,1.281255,-15.990364,110.400000,,,,,,
track,7981,e-,-1,4,1.284946,-15.990090,110.600000,,,,,,
track,7981,e-,-1,5,1.543308,-15.970927,124.600000,,,,,,
track,7981,e-,-1,6,1.546999,-15.970653,124.800000,,,,,,
track,7981,e-,-1,7,3.835342,-15.800921,248.800000,,,,,,
track,7981,e-,-1,8,4.780206,-15.730837,300.000000,,,,,,
track,7980,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7980,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7980,e-,-1,2,-0.765050,-16.663050,106.400000,,,,,,
track,7980,e-,-1,3,-0.827286,-16.703630,110.400000,,,,,,
track,7980,e-,-1,4,-0.830398,-16.705659,110.600000,,,,,,
track,7980,e-,-1,5,-1.048227,-16.847690,124.600000,,,,,,
track,7980,e-,-1,6,-1.051339,-16.849719,124.800000,,,,,,
track,7980,e-,-1,7,-2.980681,-18.107706,248.800000,,,,,,
track,7980,e-,-1,8,-3.777312,-18.627133,300.000000,,,,,,
track,7979,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7979,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7979,e-,-1,2,1.207990,-16.130735,106.400000,,,,,,
track,7979,e-,-1,3,1.547660,-16.148312,124.800000,,,,,,
track,7979,e-,-1,4,3.836741,-16.266768,248.800000,,,,,,
track,7979,e-,-1,5,4.781910,-16.315678,300.000000,,,,,,
track,7978,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7978,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7978,e-,-1,2,-0.398604,-16.250900,106.400000,,,,,,
track,7978,e-,-1,3,-0.434636,-16.262727,110.400000,,,,,,
track,7978,e-,-1,4,-0.436438,-16.263319,110.600000,,,,,,
track,7978,e-,-1,5,-0.562549,-16.304716,124.600000,,,,,,
track,7978,e-,-1,6,-0.564351,-16.305307,124.800000,,,,,,
track,7978,e-,-1,7,-1.681339,-16.671969,248.800000,,,,,,
track,7978,e-,-1,8,-2.142548,-16.823364,300.000000,,,,,,
track,7977,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7977,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7977,e-,-1,2,-0.542560,-16.522728,106.400000,,,,,,
track,7977,e-,-1,3,-0.588582,-16.553057,110.400000,,,,,,
track,7977,e-,-1,4,-0.590883,-16.554573,110.600000,,,,,,
track,7977,e-,-1,5,-0.751960,-16.660726,124.600000,,,,,,
track,7977,e-,-1,6,-0.754261,-16.662242,124.800000,,,,,,
track,7977,e-,-1,7,-2.180936,-17.602452,248.800000,,,,,,
track,7977,e-,-1,8,-2.770015,-17.990667,300.000000,,,,,,
track,7976,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
track,7976,e-,-1,1,0.136394,-16.075282,77.173882,,,,,,
track,7976,e-,-1,2,1.038126,-15.632121,106.400000,,,,,,
track,7976,e-,-1,3,1.100614,-15.601411,110.400000,,,,,,
track,7976,e-,-1,4,1.103739,-15.599875,110.600000,,,,,,
track,7976,e-,-1,5,1.322449,-15.492389,124.600000,,,,,,
track,7976,e-,-1,6,1.325573,-15.490854,124.800000,,,,,,
track,7976,e-,-1,7,3.262718,-14.538835,248.800000,,,,,,
track,7976,e-,-1,8,4.062571,-14.145743,300.000000,,,,,,
track,7975,e-,-1,0,0.136394,-16.075282,77.173882,,,,,,
