track,197,opticalphoton,0,3,12.475462,-44.722129,91.074381,,,,,,
track,197,opticalphoton,0,4,13.630326,-48.546204,92.137900,,,,,,
track,197,opticalphoton,0,5,14.166966,-50.257679,92.900000,,,,,,
track,197,opticalphoton,0,6,14.228978,-50.455451,93.172418,,,,,,
track,197,opticalphoton,0,7,14.228978,-50.455451,93.172418,,,,,,
track,197,opticalphoton,0,8,13.919338,-49.178038,94.900000,,,,,,
track,197,opticalphoton,0,9,13.757468,-48.510252,95.191953,,,,,,
track,197,opticalphoton,0,10,12.760500,-44.636794,96.256815,,,,,,
track,197,opticalphoton,0,11,12.759685,-44.633291,96.258344,,,,,,
track,197,opticalphoton,0,12,5.070024,-13.413641,106.400000,,,,,,
track,197,opticalphoton,0,13,5.070024,-13.413641,106.400000,,,,,,
track,197,opticalphoton,0,14,-9.429459,45.453553,87.277080,,,,,,
track,197,opticalphoton,0,15,-9.434738,45.473859,87.268166,,,,,,
track,197,opticalphoton,0,16,-10.322317,49.360724,86.206707,,,,,,
track,197,opticalphoton,0,17,-68.192234,300.000000,-23.089458,,,,,,
track,196,opticalphoton,0,0,0.143052,-3.197352,77.418001,,,,,,
track,196,opticalphoton,0,1,0.143052,-3.197352,77.418001,,,,,,
track,196,opticalphoton,0,2,16.113287,-43.535068,82.668925,,,,,,
track,196,opticalphoton,0,3,16.137482,-43.594970,82.679142,,,,,,
track,196,opticalphoton,0,4,17.650360,-47.254830,83.088282,,,,,,
track,196,opticalphoton,0,5,123.098249,-300.000000,126.397806,,,,,,
track,195,opticalphoton,0,0,0.142622,-3.188552,77.417345,,,,,,
track,195,opticalphoton,0,1,0.142622,-3.188552,77.417345,,,,,,
track,195,opticalphoton,0,2,0.699201,-46.416067,95.809197,,,,,,
track,195,opticalphoton,0,3,0.699720,-46.459247,95.834727,,,,,,
track,195,opticalphoton,0,4,0.821393,-50.454683,97.255057,,,,,,
track,195,opticalphoton,0,5,4.329607,-300.000000,244.802647,,,,,,
track,194,opticalphoton,0,0,0.141381,-3.163163,77.415454,,,,,,
track,194,opticalphoton,0,1,0.141381,-3.163163,77.415454,,,,,,
track,194,opticalphoton,0,2,-3.886732,-46.258334,67.563505,,,,,,
track,194,opticalphoton,0,3,-3.888200,-46.273543,67.558900,,,,,,
track,194,opticalphoton,0,4,-4.218795,-50.267243,66.784148,,,,,,
track,194,opticalphoton,0,5,-28.758102,-300.000000,-8.832072,,,,,,
track,193,opticalphoton,0,0,0.138801,-3.110378,77.411521,,,,,,
track,193,opticalphoton,0,1,0.138801,-3.110378,77.411521,,,,,,
track,193,opticalphoton,0,2,-4.969340,-46.154586,93.793461,,,,,,
track,193,opticalphoton,0,3,-4.976164,-46.210177,93.822444,,,,,,
track,193,opticalphoton,0,4,-5.366244,-50.203937,95.095316,,,,,,
track,193,opticalphoton,0,5,-36.518696,-300.000000,225.359305,,,,,,
track,192,opticalphoton,0,0,0.137244,-3.078525,77.409148,,,,,,
track,192,opticalphoton,0,1,0.137244,-3.078525,77.409148,,,,,,
track,192,opticalphoton,0,2,9.313172,-45.477522,68.061858,,,,,,
track,192,opticalphoton,0,3,9.316939,-45.494630,68.056871,,,,,,
track,192,opticalphoton,0,4,10.121792,-49.431509,67.320930,,,,,,
track,192,opticalphoton,0,5,66.631695,-300.000000,-5.810416,,,,,,
track,191,opticalphoton,0,0,0.137138,-3.076343,77.408985,,,,,,
track,191,opticalphoton,0,1,0.137138,-3.076343,77.408985,,,,,,
track,191,opticalphoton,0,2,15.316233,-43.821835,75.461044,,,,,,
track,191,opticalphoton,0,3,15.333213,-43.866574,75.458255,,,,,,
track,191,opticalphoton,0,4,17.323862,-49.528454,75.228361,,,,,,
track,191,opticalphoton,0,5,99.397240,-300.000000,59.867155,,,,,,
track,190,opticalphoton,0,0,0.137048,-3.074510,77.408849,,,,,,
track,190,opticalphoton,0,1,0.137048,-3.074510,77.408849,,,,,,
track,190,opticalphoton,0,2,-3.895945,-46.257559,67.535168,,,,,,
track,190,opticalphoton,0,3,-3.897433,-46.273005,67.530491,,,,,,
track,190,opticalphoton,0,4,-4.227605,-50.266757,66.755604,,,,,,
track,190,opticalphoton,0,5,-28.725171,-300.000000,-8.873136,,,,,,
track,189,opticalphoton,0,0,0.133031,-2.992314,77.402725,,,,,,
track,189,opticalphoton,0,1,0.133031,-2.992314,77.402725,,,,,,
track,189,opticalphoton,0,2,-10.087721,-45.312008,88.318417,,,,,,
track,189,opticalphoton,0,3,-10.098810,-45.356765,88.333783,,,,,,
track,189,opticalphoton,0,4,-10.970575,-49.289872,89.190453,,,,,,
track,189,opticalphoton,0,5,-74.482570,-300.000000,175.379008,,,,,,
track,188,opticalphoton,0,0,0.132708,-2.985709,77.402233,,,,,,
track,188,opticalphoton,0,1,0.132708,-2.985709,77.402233,,,,,,
track,188,opticalphoton,0,2,6.954565,-45.897431,66.892116,,,,,,
track,188,opticalphoton,0,3,6.956723,-45.910801,66.887769,,,,,,
track,188,opticalphoton,0,4,7.613719,-49.850031,66.067992,,,,,,
track,188,opticalphoton,0,5,49.322180,-300.000000,-15.338382,,,,,,
track,187,opticalphoton,0,0,0.130768,-2.946022,77.399276,,,,,,
track,187,opticalphoton,0,1,0.130768,-2.946022,77.399276,,,,,,
track,187,opticalphoton,0,2,-5.082924,-46.142216,93.787064,,,,,,
track,187,opticalphoton,0,3,-5.090561,-46.203515,93.818909,,,,,,
track,187,opticalphoton,0,4,-5.485227,-50.197372,95.087783,,,,,,
track,187,opticalphoton,0,5,-37.099976,-300.000000,224.893638,,,,,,
track,186,opticalphoton,0,0,0.128259,-2.894676,77.395451,,,,,,
track,186,opticalphoton,0,1,0.128259,-2.894676,77.395451,,,,,,
track,186,opticalphoton,0,2,16.236095,-43.489417,79.281421,,,,,,
track,186,opticalphoton,0,3,16.257772,-43.543082,79.284672,,,,,,
track,186,opticalphoton,0,4,17.771409,-47.205665,79.431002,,,,,,
track,186,opticalphoton,0,5,123.183967,-300.000000,94.816682,,,,,,
track,185,opticalphoton,0,0,0.125104,-2.830133,77.390642,,,,,,
track,185,opticalphoton,0,1,0.125104,-2.830133,77.390642,,,,,,
track,185,opticalphoton,0,2,0.558209,-46.417977,95.918689,,,,,,
track,185,opticalphoton,0,3,0.558661,-46.467462,95.947917,,,,,,
track,185,opticalphoton,0,4,0.673348,-50.462850,97.366952,,,,,,
track,185,opticalphoton,0,5,3.457563,-300.000000,244.754421,,,,,,
track,184,opticalphoton,0,0,0.124543,-2.818653,77.389787,,,,,,
track,184,opticalphoton,0,1,0.124543,-2.818653,77.389787,,,,,,
track,184,opticalphoton,0,2,-11.730034,-44.914881,83.952608,,,,,,
track,184,opticalphoton,0,3,-11.738098,-44.942881,83.958337,,,,,,
track,184,opticalphoton,0,4,-12.854209,-48.765670,84.467914,,,,,,
track,184,opticalphoton,0,5,-87.448586,-300.000000,135.996044,,,,,,
track,183,opticalphoton,0,0,0.121701,-2.760505,77.385455,,,,,,
track,183,opticalphoton,0,1,0.121701,-2.760505,77.385455,,,,,,
track,183,opticalphoton,0,2,0.979365,-46.411001,95.991296,,,,,,
track,183,opticalphoton,0,3,0.979974,-46.442924,96.010210,,,,,,
track,183,opticalphoton,0,4,1.118628,-50.438284,97.433041,,,,,,
track,183,opticalphoton,0,5,6.388929,-300.000000,245.299098,,,,,,
track,182,opticalphoton,0,0,0.119610,-2.717710,77.382267,,,,,,
track,182,opticalphoton,0,1,0.119610,-2.717710,77.382267,,,,,,
track,182,opticalphoton,0,2,14.336288,-44.152135,88.681981,,,,,,
track,182,opticalphoton,0,3,14.340366,-44.163813,88.686227,,,,,,
track,182,opticalphoton,0,4,15.605909,-47.987561,89.566979,,,,,,
track,182,opticalphoton,0,5,15.605909,-47.987561,89.566979,,,,,,
track,182,opticalphoton,0,6,14.680401,-44.062014,90.448919,,,,,,
track,182,opticalphoton,0,7,14.676065,-44.040360,90.456501,,,,,,
track,182,opticalphoton,0,8,0.671116,16.160142,106.400000,,,,,,
track,182,opticalphoton,0,9,0.671116,16.160142,106.400000,,,,,,
track,182,opticalphoton,0,10,-6.269843,45.995970,98.498280,,,,,,
track,182,opticalphoton,0,11,-6.278960,46.030309,98.486083,,,,,,
track,182,opticalphoton,0,12,-7.187717,49.935681,97.609273,,,,,,
track,182,opticalphoton,0,13,-83.652876,300.000000,7.835569,,,,,,
track,181,opticalphoton,0,0,0.119032,-2.705880,77.381386,,,,,,
track,181,opticalphoton,0,1,0.119032,-2.705880,77.381386,,,,,,
track,181,opticalphoton,0,2,-3.205654,-46.310517,94.899170,,,,,,
track,181,opticalphoton,0,3,-3.205872,-46.313283,94.900702,,,,,,
track,181,opticalphoton,0,4,-3.488617,-50.307528,96.243922,,,,,,
track,181,opticalphoton,0,5,-23.688510,-300.000000,234.579455,,,,,,
track,180,opticalphoton,0,0,0.118853,-2.702223,77.381113,,,,,,
track,180,opticalphoton,0,1,0.118853,-2.702223,77.381113,,,,,,
track,180,opticalphoton,0,2,-5.184895,-46.130869,93.819643,,,,,,
track,180,opticalphoton,0,3,-5.193275,-46.197532,93.854186,,,,,,
track,180,opticalphoton,0,4,-5.590363,-50.187668,95.118980,,,,,,
track,180,opticalphoton,0,5,-19.941463,-300.000000,223.765712,,,,,,
track,179,opticalphoton,0,0,0.118752,-2.700165,77.380960,,,,,,
track,179,opticalphoton,0,1,0.118752,-2.700165,77.380960,,,,,,
track,179,opticalphoton,0,2,-10.122672,-45.304213,73.307464,,,,,,
track,179,opticalphoton,0,3,-10.134051,-45.350551,73.301681,,,,,,
track,179,opticalphoton,0,4,-11.005125,-49.284107,72.981721,,,,,,
track,179,opticalphoton,0,5,-73.864339,-300.000000,41.650336,,,,,,
track,178,opticalphoton,0,0,0.116142,-2.646762,77.376982,,,,,,
track,178,opticalphoton,0,1,0.116142,-2.646762,77.376982,,,,,,
track,178,opticalphoton,0,2,-11.343789,-45.013983,85.652588,,,,,,
track,178,opticalphoton,0,3,-11.355773,-45.057342,85.663752,,,,,,
track,178,opticalphoton,0,4,-12.443702,-48.881751,86.301920,,,,,,
track,178,opticalphoton,0,5,-84.112132,-300.000000,151.113866,,,,,,
track,177,opticalphoton,0,0,0.114354,-2.610167,77.374255,,,,,,
track,177,opticalphoton,0,1,0.114354,-2.610167,77.374255,,,,,,
track,177,opticalphoton,0,2,12.435395,-44.724726,70.425157,,,,,,
track,177,opticalphoton,0,3,12.437960,-44.733356,70.423287,,,,,,
track,177,opticalphoton,0,4,12.437960,-44.733356,70.423287,,,,,,
track,177,opticalphoton,0,5,12.435359,-44.724736,70.421418,,,,,,
track,177,opticalphoton,0,6,-13.914195,44.286966,55.720289,,,,,,
track,177,opticalphoton,0,7,-13.915380,44.291046,55.719407,,,,,,
track,177,opticalphoton,0,8,-13.915380,44.291046,55.719407,,,,,,
track,177,opticalphoton,0,9,-13.914128,44.286987,55.718525,,,,,,
track,177,opticalphoton,0,10,-3.976739,12.207219,50.400000,,,,,,
track,177,opticalphoton,0,11,-3.691647,11.286889,50.247418,,,,,,
track,177,opticalphoton,0,12,8.525063,-300.000000,-14.450756,,,,,,
track,176,opticalphoton,0,0,0.114036,-2.603662,77.373771,,,,,,
track,176,opticalphoton,0,1,0.114036,-2.603662,77.373771,,,,,,
track,176,opticalphoton,0,2,15.867719,-43.625172,76.731029,,,,,,
track,176,opticalphoton,0,3,15.896151,-43.698042,76.729541,,,,,,
track,176,opticalphoton,0,4,17.903526,-49.297495,76.655130,,,,,,
track,176,opticalphoton,0,5,102.666688,-300.000000,71.622560,,,,,,
track,175,opticalphoton,0,0,0.113098,-2.584476,77.372342,,,,,,
track,175,opticalphoton,0,1,0.113098,-2.584476,77.372342,,,,,,
track,175,opticalphoton,0,2,-12.111013,-44.813654,80.407646,,,,,,
track,175,opticalphoton,0,3,-12.115784,-44.829809,80.409161,,,,,,
track,175,opticalphoton,0,4,-13.250363,-48.653648,80.644536,,,,,,
track,175,opticalphoton,0,5,-89.672533,-300.000000,104.262803,,,,,,
track,174,opticalphoton,0,0,0.112895,-2.580312,77.372031,,,,,,
track,174,opticalphoton,0,1,0.112895,-2.580312,77.372031,,,,,,
track,174,opticalphoton,0,2,15.949935,-43.595180,77.024265,,,,,,
track,174,opticalphoton,0,3,15.977006,-43.664192,77.023503,,,,,,
track,174,opticalphoton,0,4,15.977006,-43.664192,77.023503,,,,,,
track,174,opticalphoton,0,5,15.945266,-43.596888,77.022738,,,,,,
track,174,opticalphoton,0,6,-21.809017,40.979348,76.290125,,,,,,
track,174,opticalphoton,0,7,-21.819850,41.005038,76.289839,,,,,,
track,174,opticalphoton,0,8,-24.376632,46.411121,76.249383,,,,,,
track,174,opticalphoton,0,9,-137.003559,300.000000,73.396106,,,,,,
track,173,opticalphoton,0,0,0.112512,-2.572475,77.371448,,,,,,
track,173,opticalphoton,0,1,0.112512,-2.572475,77.371448,,,,,,
track,173,opticalphoton,0,2,12.702851,-44.649499,91.131046,,,,,,
track,173,opticalphoton,0,3,12.704121,-44.653673,91.132886,,,,,,
track,173,opticalphoton,0,4,13.861789,-48.480753,92.190364,,,,,,
track,173,opticalphoton,0,5,14.366275,-50.085715,92.900000,,,,,,
track,173,opticalphoton,0,6,14.462144,-50.390712,93.319473,,,,,,
track,173,opticalphoton,0,7,14.462144,-50.390712,93.319473,,,,,,
track,173,opticalphoton,0,8,14.179190,-49.219788,94.900000,,,,,,
track,173,opticalphoton,0,9,13.991723,-48.444011,95.236645,,,,,,
track,173,opticalphoton,0,10,12.995583,-44.566415,96.295488,,,,,,
track,173,opticalphoton,0,11,12.995314,-44.565256,96.295990,,,,,,
track,173,opticalphoton,0,12,5.255925,-13.255875,106.400000,,,,,,
track,173,opticalphoton,0,13,5.255925,-13.255875,106.400000,,,,,,
track,173,opticalphoton,0,14,-9.264866,45.487388,87.442662,,,,,,
track,173,opticalphoton,0,15,-9.268986,45.503085,87.435817,,,,,,
track,173,opticalphoton,0,16,-10.164156,49.396169,86.379308,,,,,,
track,173,opticalphoton,0,17,-68.659055,300.000000,-22.167883,,,,,,
track,172,opticalphoton,0,0,0.111768,-2.557261,77.370314,,,,,,
track,172,opticalphoton,0,1,0.111768,-2.557261,77.370314,,,,,,
track,172,opticalphoton,0,2,-6.963904,-45.896015,92.512970,,,,,,
track,172,opticalphoton,0,3,-6.966102,-45.909147,92.519200,,,,,,
track,172,opticalphoton,0,4,-7.974768,-51.815424,94.258779,,,,,,
track,172,opticalphoton,0,5,-51.398964,-300.000000,212.146821,,,,,,
track,171,opticalphoton,0,0,0.110876,-2.539006,77.368954,,,,,,
track,171,opticalphoton,0,1,0.110876,-2.539006,77.368954,,,,,,
track,171,opticalphoton,0,2,6.773940,-45.924437,66.669077,,,,,,
track,171,opticalphoton,0,3,6.776756,-45.942534,66.663150,,,,,,
track,171,opticalphoton,0,4,7.419146,-49.882499,65.837446,,,,,,
track,171,opticalphoton,0,5,47.659902,-300.000000,-16.141117,,,,,,
track,170,opticalphoton,0,0,0.107518,-2.470300,77.363836,,,,,,
track,170,opticalphoton,0,1,0.107518,-2.470300,77.363836,,,,,,
track,170,opticalphoton,0,2,4.717357,-46.181021,95.923323,,,,,,
track,170,opticalphoton,0,3,4.722049,-46.224978,95.949235,,,,,,
track,170,opticalphoton,0,4,5.071162,-50.220217,97.364101,,,,,,
track,170,opticalphoton,0,5,32.247663,-300.000000,244.642546,,,,,,
track,169,opticalphoton,0,0,0.106618,-2.451881,77.362464,,,,,,
track,169,opticalphoton,0,1,0.106618,-2.451881,77.362464,,,,,,
track,169,opticalphoton,0,2,-1.712891,-46.389721,95.556267,,,,,,
track,169,opticalphoton,0,3,-1.713344,-46.400211,95.562281,,,,,,
track,169,opticalphoton,0,4,-1.909527,-50.394649,96.945953,,,,,,
track,169,opticalphoton,0,5,-1.909527,-50.394649,96.945953,,,,,,
track,169,opticalphoton,0,6,-1.665108,-46.403020,98.329573,,,,,,
track,169,opticalphoton,0,7,-1.664379,-46.391487,98.336192,,,,,,
track,169,opticalphoton,0,8,-0.582351,-26.930844,106.400000,,,,,,
track,169,opticalphoton,0,9,-0.582351,-26.930844,106.400000,,,,,,
track,169,opticalphoton,0,10,3.488793,46.290048,76.059831,,,,,,
track,169,opticalphoton,0,11,3.489116,46.296786,76.055967,,,,,,
track,169,opticalphoton,0,12,3.698672,50.321854,74.661477,,,,,,
track,169,opticalphoton,0,13,7.136166,300.000000,-68.349621,,,,,,
track,168,opticalphoton,0,0,0.105777,-2.434678,77.361183,,,,,,
track,168,opticalphoton,0,1,0.105777,-2.434678,77.361183,,,,,,
track,168,opticalphoton,0,2,-10.200110,-45.286841,73.271805,,,,,,
track,168,opticalphoton,0,3,-10.212345,-45.336745,73.265589,,,,,,
track,168,opticalphoton,0,4,-11.081641,-49.266906,72.946542,,,,,,
track,168,opticalphoton,0,5,-58.560382,-300.000000,42.073941,,,,,,
track,167,opticalphoton,0,0,0.105373,-2.426408,77.360567,,,,,,
track,167,opticalphoton,0,1,0.105373,-2.426408,77.360567,,,,,,
track,167,opticalphoton,0,2,-11.400423,-44.999673,85.704539,,,,,,
track,167,opticalphoton,0,3,-11.411703,-45.040597,85.715112,,,,,,
track,167,opticalphoton,0,4,-12.498199,-48.866340,86.355598,,,,,,
track,167,opticalphoton,0,5,-83.986994,-300.000000,151.387567,,,,,,
track,166,opticalphoton,0,0,0.103396,-2.385961,77.357554,,,,,,
track,166,opticalphoton,0,1,0.103396,-2.385961,77.357554,,,,,,
track,166,opticalphoton,0,2,-9.763804,-45.382908,72.516813,,,,,,
track,166,opticalphoton,0,3,-9.763804,-45.382908,72.516813,,,,,,
track,166,opticalphoton,0,4,8.519759,45.632816,62.330045,,,,,,
track,166,opticalphoton,0,5,8.520230,45.635112,62.329710,,,,,,
track,166,opticalphoton,0,6,9.292506,49.591510,61.952009,,,,,,
track,166,opticalphoton,0,7,54.373708,300.000000,25.505183,,,,,,
track,165,opticalphoton,0,0,0.103280,-2.383582,77.357376,,,,,,
track,165,opticalphoton,0,1,0.103280,-2.383582,77.357376,,,,,,
track,165,opticalphoton,0,2,15.742616,-43.670473,85.647234,,,,,,
track,165,opticalphoton,0,3,15.767978,-43.736414,85.664693,,,,,,
track,165,opticalphoton,0,4,17.093469,-47.481020,86.299603,,,,,,
track,165,opticalphoton,0,5,99.453365,-300.000000,151.937683,,,,,,
track,164,opticalphoton,0,0,0.101858,-2.354484,77.355209,,,,,,
track,164,opticalphoton,0,1,0.101858,-2.354484,77.355209,,,,,,
track,164,opticalphoton,0,2,-1.554720,-46.395291,66.374413,,,,,,
track,164,opticalphoton,0,3,-1.555270,-46.409418,66.369732,,,,,,
track,164,opticalphoton,0,4,-1.738754,-50.404070,65.524613,,,,,,
track,164,opticalphoton,0,5,-1.815480,-52.289153,64.900000,,,,,,
track,164,opticalphoton,0,6,-1.815480,-52.289153,64.900000,,,,,,
track,164,opticalphoton,0,7,-11.897693,-300.000000,146.977815,,,,,,
track,163,opticalphoton,0,0,0.101702,-2.351301,77.354972,,,,,,
track,163,opticalphoton,0,1,0.101702,-2.351301,77.354972,,,,,,
track,163,opticalphoton,0,2,12.869341,-44.601796,91.043222,,,,,,
track,163,opticalphoton,0,3,12.870019,-44.604006,91.044187,,,,,,
track,163,opticalphoton,0,4,14.034169,-48.432008,92.091999,,,,,,
track,163,opticalphoton,0,5,14.619169,-50.278031,92.900000,,,,,,
track,163,opticalphoton,0,6,14.619169,-50.278031,92.900000,,,,,,
track,163,opticalphoton,0,7,93.755530,-300.000000,-16.402912,,,,,,
track,162,opticalphoton,0,0,0.100743,-2.331685,77.353511,,,,,,
track,162,opticalphoton,0,1,0.100743,-2.331685,77.353511,,,,,,
track,162,opticalphoton,0,2,9.780024,-45.379415,68.064245,,,,,,
track,162,opticalphoton,0,3,9.787375,-45.411679,68.055046,,,,,,
track,162,opticalphoton,0,4,10.611905,-49.349724,67.334853,,,,,,
track,162,opticalphoton,0,5,69.066524,-300.000000,-4.209901,,,,,,
track,161,opticalphoton,0,0,0.099396,-2.304117,77.351457,,,,,,
track,161,opticalphoton,0,1,0.099396,-2.304117,77.351457,,,,,,
track,161,opticalphoton,0,2,-10.618792,-45.190502,87.765379,,,,,,
track,161,opticalphoton,0,3,-10.636977,-45.261871,87.788379,,,,,,
track,161,opticalphoton,0,4,-11.863579,-50.682990,88.900000,,,,,,
track,161,opticalphoton,0,5,-11.863579,-50.682990,88.900000,,,,,,
track,161,opticalphoton,0,6,-11.954954,-51.086832,88.817191,,,,,,
track,161,opticalphoton,0,7,-61.208128,-300.000000,9.576475,,,,,,
track,160,opticalphoton,0,0,0.098576,-2.287337,77.350207,,,,,,
track,160,opticalphoton,0,1,0.098576,-2.287337,77.350207,,,,,,
track,160,opticalphoton,0,2,-6.951857,-45.897842,69.244364,,,,,,
track,160,opticalphoton,0,3,-6.954071,-45.911269,69.241079,,,,,,
track,160,opticalphoton,0,4,-7.619256,-49.849107,68.617176,,,,,,
track,160,opticalphoton,0,5,-50.154867,-300.000000,7.376030,,,,,,
track,159,opticalphoton,0,0,0.093289,-2.179154,77.342149,,,,,,
track,159,opticalphoton,0,1,0.093289,-2.179154,77.342149,,,,,,
track,159,opticalphoton,0,2,-7.823173,-45.757384,70.001076,,,,,,
track,159,opticalphoton,0,3,-7.823287,-45.758002,70.000939,,,,,,
track,159,opticalphoton,0,4,-8.897964,-51.664073,69.153096,,,,,,
track,159,opticalphoton,0,5,-56.515210,-300.000000,14.146019,,,,,,
track,158,opticalphoton,0,0,0.091582,-2.144234,77.339547,,,,,,
track,158,opticalphoton,0,1,0.091582,-2.144234,77.339547,,,,,,
track,158,opticalphoton,0,2,-11.991510,-44.845779,83.718073,,,,,,
track,158,opticalphoton,0,3,-11.997137,-44.865330,83.721902,,,,,,
track,158,opticalphoton,0,4,-11.997137,-44.865330,83.721902,,,,,,
track,158,opticalphoton,0,5,-11.991091,-44.845891,83.725733,,,,,,
track,158,opticalphoton,0,6,14.724758,44.024103,97.063804,,,,,,
track,158,opticalphoton,0,7,14.731336,44.046765,97.068245,,,,,,
track,158,opticalphoton,0,8,15.853088,47.869529,97.556631,,,,,,
track,158,opticalphoton,0,9,83.241029,300.000000,146.672300,,,,,,
track,157,opticalphoton,0,0,0.090356,-2.119143,77.337679,,,,,,
track,157,opticalphoton,0,1,0.090356,-2.119143,77.337679,,,,,,
track,157,opticalphoton,0,2,-10.839589,-45.138049,87.432041,,,,,,
track,157,opticalphoton,0,3,-10.857309,-45.206572,87.453350,,,,,,
track,157,opticalphoton,0,4,-12.427511,-50.955627,88.604573,,,,,,
track,157,opticalphoton,0,5,-79.818941,-300.000000,166.281565,,,,,,
track,156,opticalphoton,0,0,0.087287,-2.056366,77.333003,,,,,,
track,156,opticalphoton,0,1,0.087287,-2.056366,77.333003,,,,,,
track,156,opticalphoton,0,2,10.396880,-45.242072,93.547879,,,,,,
track,156,opticalphoton,0,3,10.411300,-45.301664,93.578427,,,,,,
track,156,opticalphoton,0,4,11.322671,-49.510318,94.900000,,,,,,
track,156,opticalphoton,0,5,11.322671,-49.510318,94.900000,,,,,,
track,156,opticalphoton,0,6,11.680558,-51.163017,94.381031,,,,,,
track,156,opticalphoton,0,7,56.260707,-300.000000,-31.575433,,,,,,
track,155,opticalphoton,0,0,0.086974,-2.049962,77.332525,,,,,,
track,155,opticalphoton,0,1,0.086974,-2.049962,77.332525,,,,,,
track,155,opticalphoton,0,2,15.109996,-43.893373,74.127057,,,,,,
track,155,opticalphoton,0,3,15.123119,-43.929473,74.123450,,,,,,
track,155,opticalphoton,0,4,16.427180,-47.751642,73.874591,,,,,,
track,155,opticalphoton,0,5,94.146010,-300.000000,49.090038,,,,,,
track,154,opticalphoton,0,0,0.086951,-2.049474,77.332489,,,,,,
track,154,opticalphoton,0,1,0.086951,-2.049474,77.332489,,,,,,
track,154,opticalphoton,0,2,12.136627,-44.806723,92.012994,,,,,,
track,154,opticalphoton,0,3,12.141061,-44.822242,92.020205,,,,,,
track,154,opticalphoton,0,4,13.812953,-50.570960,93.688071,,,,,,
track,154,opticalphoton,0,5,88.350265,-300.000000,209.996983,,,,,,
track,153,opticalphoton,0,0,0.086923,-2.048908,77.332447,,,,,,
track,153,opticalphoton,0,1,0.086923,-2.048908,77.332447,,,,,,
track,153,opticalphoton,0,2,11.526885,-44.967445,92.609370,,,,,,
track,153,opticalphoton,0,3,11.536551,-45.003220,92.626660,,,,,,
track,153,opticalphoton,0,4,13.153779,-50.753979,94.356669,,,,,,
track,153,opticalphoton,0,5,83.791400,-300.000000,215.228097,,,,,,
track,152,opticalphoton,0,0,0.086585,-2.042002,77.331933,,,,,,
track,152,opticalphoton,0,1,0.086585,-2.042002,77.331933,,,,,,
track,152,opticalphoton,0,2,1.219698,-46.405307,96.266461,,,,,,
track,152,opticalphoton,0,3,1.220294,-46.428927,96.280477,,,,,,
track,152,opticalphoton,0,4,1.373782,-50.424207,97.705075,,,,,,
track,152,opticalphoton,0,5,8.184675,-300.000000,245.801328,,,,,,
track,151,opticalphoton,0,0,0.083206,-1.972849,77.326782,,,,,,
track,151,opticalphoton,0,1,0.083206,-1.972849,77.326782,,,,,,
track,151,opticalphoton,0,2,16.337276,-43.451509,83.718581,,,,,,
track,151,opticalphoton,0,3,16.356683,-43.500416,83.728466,,,,,,
track,151,opticalphoton,0,4,17.857030,-47.170888,84.213704,,,,,,
track,151,opticalphoton,0,5,121.555766,-300.000000,135.549326,,,,,,
track,150,opticalphoton,0,0,0.079561,-1.898277,77.321227,,,,,,
track,150,opticalphoton,0,1,0.079561,-1.898277,77.321227,,,,,,
track,150,opticalphoton,0,2,-6.196198,-46.005949,93.436330,,,,,,
track,150,opticalphoton,0,3,-6.201707,-46.043931,93.455251,,,,,,
track,150,opticalphoton,0,4,-6.938654,-50.737857,94.900000,,,,,,
track,150,opticalphoton,0,5,-6.938654,-50.737857,94.900000,,,,,,
track,150,opticalphoton,0,6,-7.129586,-51.953986,94.525687,,,,,,
track,150,opticalphoton,0,7,-45.004530,-300.000000,-29.180906,,,,,,
track,149,opticalphoton,0,0,0.079242,-1.891743,77.320741,,,,,,
track,149,opticalphoton,0,1,0.079242,-1.891743,77.320741,,,,,,
track,149,opticalphoton,0,2,13.223659,-44.498034,70.988154,,,,,,
track,149,opticalphoton,0,3,13.223687,-44.498125,70.988136,,,,,,
track,149,opticalphoton,0,4,14.991129,-50.243840,70.259907,,,,,,
track,149,opticalphoton,0,5,95.874481,-300.000000,21.448041,,,,,,
track,148,opticalphoton,0,0,0.078562,-1.877839,77.319705,,,,,,
track,148,opticalphoton,0,1,0.078562,-1.877839,77.319705,,,,,,
track,148,opticalphoton,0,2,-10.286500,-45.267296,73.063293,,,,,,
track,148,opticalphoton,0,3,-10.299607,-45.321359,73.056371,,,,,,
track,148,opticalphoton,0,4,-11.160425,-49.244628,72.729003,,,,,,
track,148,opticalphoton,0,5,-57.966351,-300.000000,40.988970,,,,,,
track,147,opticalphoton,0,0,0.075965,-1.824707,77.315748,,,,,,
track,147,opticalphoton,0,1,0.075965,-1.824707,77.315748,,,,,,
track,147,opticalphoton,0,2,13.263339,-44.486223,90.822399,,,,,,
track,147,opticalphoton,0,3,13.263348,-44.486251,90.822412,,,,,,
track,147,opticalphoton,0,4,14.442578,-48.316521,91.846689,,,,,,
track,147,opticalphoton,0,5,95.695820,-300.000000,199.290652,,,,,,
track,146,opticalphoton,0,0,0.075481,-1.814792,77.315009,,,,,,
track,146,opticalphoton,0,1,0.075481,-1.814792,77.315009,,,,,,
track,146,opticalphoton,0,2,10.745071,-45.160643,68.536299,,,,,,
track,146,opticalphoton,0,3,10.763484,-45.234661,68.516533,,,,,,
track,146,opticalphoton,0,4,11.785277,-49.067936,67.852727,,,,,,
